,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20161013,-0.12,-0.14,0.29,-0.68,-0.88,-0.33,-0.72,0.16,-0.67,-0.96,-0.87,-1.98,-0.87,-0.56,-0.98,0.37,-0.42,0.88,-0.66,0.96,-0.18,-0.71,-0.55,-0.35,0.69,-0.68,-0.12,-0.11,-1.06,-0.76
20161014,0.1,0.5,-0.38,-0.01,-0.67,0.07,-0.52,-0.99,0.29,-0.01,0.04,-0.14,0.2,0.21,-0.06,0.16,-0.49,-4.97,-0.44,-0.57,0.1,0.31,0.35,0.44,-0.14,-0.36,-0.15,-0.15,0.43,0.5
20161017,-0.12,-0.24,-0.16,-0.14,-0.3,-0.36,-1.39,-0.22,-0.16,-0.52,0.14,0.49,-0.27,-0.5,-0.63,-0.07,1.58,-0.86,-0.43,0.28,-0.12,-0.2,-0.29,0.3,-0.27,-0.04,-1.01,-1.01,-0.42,-0.06
20161018,0.63,0.06,0.62,4.38,0.41,0.03,0.57,0.69,1.25,0.31,0.27,0.62,0.08,0.42,-0.01,0.74,1.54,1.59,0.33,0.71,0.27,0.73,0.56,0.01,0.25,0.19,0.34,-0.09,1.02,0.32
20161019,-0.26,-0.56,-1.11,1.22,0.22,-0.73,0.98,-0.59,0.51,0.63,-0.11,2.26,0.76,0.3,1.36,0.21,1.59,-2.43,1.28,0.12,0.34,0.44,-0.52,0.51,0.85,-0.33,0.09,0.82,0.9,0.3
20161020,-0.47,-0.44,0.15,0.61,-0.56,-0.69,-0.42,0.58,0.37,0.11,-0.65,0.41,-0.66,0.01,-0.82,-0.28,0.41,0.52,-0.1,-0.02,-0.7,-0.51,0.08,-0.94,-1.29,-0.42,0.04,-0.39,-0.06,-0.16
20161021,0.14,-0.02,4.22,0.7,-0.38,-0.4,-0.79,-0.97,0.08,-0.04,-0.03,-0.03,0.07,0.3,0.2,-0.27,-0.69,-3.59,-0.43,-0.5,-0.31,1.04,-0.27,-0.16,-0.21,-0.18,0.25,1.13,0.11,-0.47
20161024,0.67,1.29,1.5,0.58,-0.11,0.05,-0.22,-0.27,0.43,0.4,0.68,-0.09,0.27,-0.06,1.44,0.67,0.2,-3.65,-0.33,0.32,0.26,1.23,0.97,0.16,0.23,0.3,1.23,0.39,0.44,0.11
20161025,-0.01,-0.2,-0.33,-0.67,-0.87,1.37,-2.21,-0.21,-1.49,-4.68,-2.03,-1.02,-1.26,-0.73,-2.06,0.89,0.86,1.46,-0.65,0.15,-0.71,-0.54,-0.35,-1.69,-0.17,-0.81,-0.84,-1.35,-0.34,0.19
20161026,0.04,-0.44,-0.66,0.07,-0.32,-0.01,0.85,-0.95,-0.31,0.18,-0.31,0.63,0.12,0.6,0.4,1.41,-0.31,-3.45,0.19,0.23,-0.49,-0.56,-0.39,0,-0.99,-0.21,-0.41,-0.87,0.21,0.39
20161027,-0.83,-0.51,-0.13,-0.97,-3.28,-0.84,-0.3,0.24,0.32,-0.58,-0.91,-1.15,-0.84,-1.61,-0.81,-0.84,-0.94,1.76,-0.23,-0.4,0.11,-0.65,-0.61,-0.49,0.25,-0.41,-0.82,0.09,0.07,-0.26
20161028,1.02,0.37,1.23,0.46,-0.02,0.51,0.4,-1.57,-0.12,2.52,0.99,0.54,-0.05,0.28,-0.6,0.66,0.83,1.73,-0.51,0.05,0.01,0.15,-0.24,-0.15,-0.04,-4.37,-1.32,0.31,-0.37,0.6
20161031,0.26,0.15,0.33,-0.03,-0.15,0.05,-1.44,-0.76,-0.34,-0.03,0.62,1.43,0.19,0.83,0.39,0.06,2.18,0.38,-1.34,1.56,0.02,-0.06,0.2,-0.2,0.41,0.63,0.51,0.31,0.05,-0.04
20161101,-0.35,-0.58,-0.75,-0.24,-0.63,-0.43,-0.68,-0.27,-0.33,-2.88,-1.29,-4.06,-1.26,-1.62,-1.54,-0.2,0.91,8.52,0.15,-1.69,-0.8,-0.51,-1.1,-0.87,-0.82,-0.63,-1.02,-0.57,-0.61,-0.72
20161102,-0.39,-0.07,-0.23,-1.15,-1.32,-0.48,-0.28,-1.03,-0.42,-1.28,-0.64,-1.54,-0.58,-0.86,-0.81,-0.88,-2.77,-6.94,-1.08,-1.45,-0.95,-1.16,-0.49,0.05,0.18,0.92,-0.28,0.17,-0.76,-0.73
20161103,-1.09,-0.45,0.22,-0.97,-2.03,-0.66,-0.69,-1.28,-0.11,-1.34,-0.4,1,-0.02,-0.41,-0.58,-0.39,0.74,-0.97,0.37,0.39,0.33,-0.76,-0.56,0.21,0.27,-1.57,-0.8,-0.65,0.01,-0.46
20161104,-1.28,-0.53,-0.86,1.21,0.3,-1.23,0.65,1.04,0.36,4.37,0.21,1.72,0.3,0.59,0.44,0.04,1.62,1.44,-0.56,-0.32,-0.21,-0.22,-0.38,-0.26,0.39,0.16,-0.41,0.19,-0.24,0.01
20161107,1.96,1.66,1.54,1.44,2.44,1.66,1.92,2.47,1.8,2.12,1.88,1.99,2.54,2.74,2.17,2.03,1.22,1.51,2.09,1.99,1.46,2.3,2.36,1.71,2.91,2.68,2.11,2.37,2.63,2.61
20161108,1.62,1.29,0.69,0.72,-0.15,1.03,0.2,0.22,0.17,0.11,-0.01,0.85,0.54,1.19,-0.21,0.35,1.92,-0.54,0.15,0.79,0.72,0.72,0.38,0.83,0.72,-0.12,-0.63,0.71,0.1,0.5
20161109,-1.9,-2.49,-2.83,0.05,2.76,-0.97,0.79,4.15,1.36,1.3,3.15,8.48,3.37,3.33,-0.11,2.97,6.08,9.9,2.01,-2.37,1.27,-0.08,0.66,0.14,1.63,3.39,1.25,0.96,3.66,1.93
20161110,-3.46,-2.95,-3.77,-1.94,1.07,-2.49,0.52,1.09,1.27,1.73,2.81,3.17,1.67,2.53,2.85,2.36,2.98,-3.76,0.28,-1.91,-0.75,-1.18,-1.11,0.2,1.74,1.58,0.4,-0.44,3.14,2.32
20161111,-0.35,-0.11,-0.3,-0.01,2.45,0.48,1.04,-1.2,-0.89,0.12,0.65,1.57,0.69,0.17,1.95,0.93,-2.75,1.65,-1.54,-0.57,0.85,0.1,1.32,0.4,0.43,0.23,0.25,0.36,0.62,0.78
20161114,0.35,-1.78,-1.31,0.31,1.43,-0.51,0.01,-0.38,0.17,0.08,1.8,2.79,0.71,0.39,-0.88,0.13,1.08,2.2,0.46,0.07,0.13,-1.39,-0.69,0.36,1.64,1.23,-0.12,1.95,2.04,0.49
20161115,0.9,0.85,0.71,1,-0.72,0.44,-0.31,0.27,0.24,0.75,0.55,1.24,1.04,0.1,0.68,-0.64,0.44,-1.84,2.71,1.92,0.9,1.34,0.99,0.77,0.66,0.34,0.58,0.21,0.25,0.29
20161116,0.37,-0.04,0.74,0.03,0.11,-0.28,0.2,-0.7,-0.07,-0.25,-0.95,-0.8,-0.33,-0.58,-0.03,-0.73,-2.01,0.4,-0.65,-0.72,0.76,0.59,0.83,-0.24,-0.66,-0.09,0.35,0.47,-0.99,-0.11
20161117,-0.04,0.16,0.69,1.24,0.81,-0.12,1.37,0.69,0.1,0.64,1.26,-0.31,0.27,-1.07,0.42,-0.2,-0.82,-4.1,-0.61,-0.01,0.72,1.22,-0.02,0.41,1.04,0.37,0.63,0.45,1.13,0.59
20161118,-0.11,-0.29,-0.06,0.14,0,-0.8,-1.93,-0.93,-0.02,-0.88,0,0.11,-0.26,-0.56,-0.77,0.01,-0.34,2.91,0.56,-0.03,-0.1,-0.49,0.05,0.09,0.62,-0.62,-0.28,0.45,0.15,-0.39
20161121,0.45,1.17,0.93,1.73,0.06,0.7,0.69,0.27,1.47,-0.33,0.86,1.22,0.92,1.01,0.31,0.57,1.92,2.42,2.35,1.4,0.32,1.03,0.68,-0.12,0.52,0.52,1,0.27,0.37,0.6
20161122,0.77,0.48,0.62,0.6,0.7,0.4,1.86,-1.86,0.33,-0.1,-0.01,3.75,0.73,0.19,1.82,1.04,1.65,2.73,0.04,0.3,1.33,0.07,0.31,0.52,0.13,0.45,1.32,1.06,0.31,0.4
20161123,-0.92,-1.29,-0.7,0.17,0.49,-0.03,-0.47,0.45,0.28,0.55,0.96,1.09,1.73,0.87,0.48,0.74,0.95,1.4,0.54,-0.8,0.32,-0.33,-0.16,0.25,0.8,0.21,0.25,0.66,0.57,0.09
20161125,0.93,0.8,0.56,0.42,0.54,0.81,0.19,0.55,0.28,0.04,0.65,0.68,0.31,0.6,0.92,0.57,0.54,-1.12,-0.5,1.09,0.8,0.21,0.52,0.52,0.48,0.42,0.13,0.31,0.27,0.31
20161128,-0.12,0.49,0.65,-0.71,0.36,-0.51,-0.54,-1.17,-0.45,-1.42,-1.35,-1.67,-1.22,-1.4,-1.01,-0.22,-1.34,0.89,-1.68,1.25,-0.07,-0.06,-0.41,-0.24,-0.8,-0.59,-0.77,-0.27,-1.4,-0.51
20161129,0.19,-0.15,0.48,-0.02,-0.55,-0.06,-1.14,0.36,0.6,-0.27,0.16,-1.63,-0.46,-0.16,0.27,0.67,-1.33,2.3,-1.33,0.17,0.73,0.27,-0.1,-0.03,0.13,-0.43,-0.04,0.24,0.41,0.1
20161130,-1.85,-1.95,-2.09,-0.18,-0.4,-0.81,-1.4,-1.22,1.25,-1.17,-0.8,0.38,1.1,1.43,0.29,-0.58,0.77,1.42,5.92,-2.01,-1.46,-1.33,-0.57,-0.78,0.28,0.45,-0.93,-0.55,0.91,-0.5
20161201,-0.76,-1.71,-0.89,-0.75,-0.59,-0.49,1.17,-1.27,-0.37,-1.67,-0.31,0.41,-0.09,0.58,2.53,0.68,-0.19,-1.14,0.43,-0.98,0.11,-2.03,-2.08,-0.33,0.58,0.1,-0.08,0.34,1.34,1.2
20161202,0.53,1.27,1.09,0.22,-0.93,0.2,-0.51,0.47,-0.41,-1.08,-0.19,1.29,0.06,-0.14,-1.49,0.37,1.8,3.97,0.04,0.74,-0.87,0.11,0.49,0.19,0.07,0.35,0.13,-0.71,-0.78,-0.08
20161205,0.43,0.34,-0.3,0.12,1.35,0.78,2.57,0.24,0.99,1.72,1.15,3.2,0.66,0.63,1.64,-0.12,1.51,2.46,0.84,0.42,0.46,1.38,0.42,0.14,0.1,1.1,0.68,1.02,1.14,-0.01
20161206,0.05,0.45,0.74,2.1,0.58,0.08,-0.87,0.5,0.1,0.13,1.13,1.05,0.66,0.33,0.6,0.16,0.14,0.27,0.03,-0.25,1.04,0.08,0.82,0.43,0.68,0.58,0.35,0.07,0.85,0.54
20161207,1.92,1.09,1.49,0.84,1.42,1.44,2.63,-1.17,1.62,1.15,1.75,1.71,1.53,1.61,3.46,1.31,0.57,1.58,0.6,1.25,2.11,1.66,1.44,1.66,2.65,0.28,1.5,1.61,1.51,1.36
20161208,-0.4,0.01,-0.29,-4.14,1.84,-0.37,0.71,0.37,1.17,1.09,1.17,0.21,0.2,-0.54,0.34,-0.75,0.61,-1.13,0.66,0.33,0.26,0.43,0.53,0.24,0.22,0.71,-0.26,-0.05,1.11,-0.41
20161209,1.67,1.2,1.03,0.52,0.93,0.82,-0.11,1.18,0.15,-0.22,-0.08,-0.94,-0.48,0.58,0.92,0.67,-0.45,-1.83,0.44,0.64,-0.01,0.67,0.35,0.71,0.27,0.79,0.24,0.34,0.05,0.41
20161212,0.26,0.76,0.47,-0.2,-1.09,0.53,-1.28,0.56,-0.41,-0.19,-0.54,-1.59,-0.53,-0.51,-1.2,-0.12,-1.84,-6.01,0.69,0.64,-0.56,-0.48,-0.44,-0.09,-0.93,-0.42,-0.36,-0.07,-1.11,0.16
20161213,0.2,0.79,0.81,1.22,-0.4,0.2,0.44,0.6,-0.33,0.55,-0.41,-1.09,-0.06,-0.5,0.58,-0.19,-0.58,-1.94,1.27,0.97,0.96,0.93,1.17,-0.01,0.01,0.64,0.81,0.51,0.23,-0.02
20161214,-1.08,-0.96,-1.18,-0.33,-0.79,-0.97,-1.25,-0.27,-1.18,-1.32,-1.36,-0.68,-1.33,-1.44,-2.13,-1.01,-2.06,-1.18,-2.36,-2.14,-0.1,-0.4,-0.42,-1.01,-1.25,-1.54,-0.94,-0.41,-0.54,-0.78
20161215,1.03,0.52,-0.05,-0.93,0.24,0.28,-1.64,0.8,1.01,-0.94,-0.46,0.5,0.75,0.18,0.36,-0.11,-0.65,0.73,0.44,0.67,0.44,0.01,0.74,0.28,0.94,0.59,-0.19,-0.33,0.97,-0.06
20161216,0.48,0.59,1.02,0.05,0.17,-0.16,-1.2,0,-0.35,-1.09,0.03,-2.12,-1,-0.14,0.24,0.18,-1.3,-1.14,0.45,1.24,0.09,-0.79,-0.45,0.43,-1.15,0.27,-0.39,0.63,-0.67,0.31
20161219,-0.07,-0.38,0.64,-0.63,0.63,0.07,-0.15,-0.4,0.02,0.84,0.31,-0.2,0.53,0.24,0.21,1.11,-0.54,-1.77,-0.37,0.24,0.86,0.44,0.64,-0.02,0.56,0.09,0.47,-0.17,0.06,0.6
20161220,-0.21,-1.03,0.23,0.04,0.32,0.2,1.21,-0.01,-0.16,0.96,0.49,2.1,0.69,0.54,1.17,0.23,1.84,0.33,-0.2,-0.05,0.51,0.29,0.4,0.1,0.95,0.4,0.76,0.13,1.1,0.63
20161221,0.35,0.02,0.21,0.49,-0.24,-0.28,0.29,-0.7,0.1,1.21,-0.01,-0.38,-0.39,-0.56,-0.41,-0.04,-0.09,1.75,-0.06,-0.11,-0.09,-0.24,-0.16,0.1,-0.69,-0.06,-0.42,-0.15,-0.27,-0.3
20161222,0.18,0.06,0.37,-0.65,-0.85,-0.03,-1.55,0.02,-0.64,-1.09,-0.91,-1.28,-0.01,-0.14,-1.37,0.03,-0.91,-1.2,0.59,0.23,0.43,-0.65,-0.21,-0.27,-0.48,-0.88,-1.8,-0.41,-0.23,-0.07
20161223,0.2,0.07,0.04,0.05,0.43,0.38,-0.51,1.01,0.34,0.19,0,-0.31,0.06,0.3,0.57,0.31,0.83,1.38,-0.21,0.18,-0.05,0.05,0.31,0.01,0.14,0.45,-0.26,-0.2,0.31,-0.16
20161227,0.17,0.08,0.01,0.42,0.53,-0.1,-0.07,-0.01,0.48,0.16,0.73,0.68,0.58,0.45,0.4,0.04,0.95,0.56,0.28,0.11,0.23,0.3,0.69,0.34,0.22,0.5,0.5,0.01,0.19,0.01
20161228,-0.58,-0.3,-0.44,-1,-1.26,-0.77,0.06,-0.79,-1.1,-0.89,-1.42,-1.78,-1.37,-1.3,-1,-0.89,-0.58,-0.75,-0.91,-1.1,-0.51,-0.79,-1.2,-0.92,-1.1,-0.92,-0.57,-0.68,-0.96,-0.67
20161229,0.51,0.49,0.6,-0.08,0.2,0.3,0.08,0.11,-0.14,0.34,-0.2,-0.71,-0.03,0.11,-0.37,0.03,1.14,-2.04,-0.29,1.05,0.13,-0.05,0.11,0.21,-0.25,0.18,-0.22,0.02,-0.58,-0.05
20161230,-0.52,-0.39,-0.26,-0.65,-0.39,-0.5,-0.38,-0.37,-0.5,-0.94,-0.63,-1.9,-0.47,-0.61,-0.63,-0.43,-1.79,-2.55,-0.28,-0.46,-0.75,-0.89,-0.88,-0.49,-0.51,-0.8,-0.86,-0.97,0.1,-0.29
